x,y
230,145
229,146
218,146
217,147
213,147
212,148
209,148
208,149
206,149
205,150
204,150
203,151
202,151
201,152
200,152
199,153
198,153
194,157
194,158
193,159
193,160
192,161
192,162
191,163
191,654
192,655
192,656
193,657
193,658
194,659
194,660
197,663
198,663
200,665
201,665
202,666
203,666
204,667
205,667
206,668
208,668
209,669
212,669
213,670
218,670
219,671
234,671
235,672
257,672
258,671
272,671
273,670
278,670
279,669
282,669
283,668
285,668
286,667
287,667
288,666
290,666
292,664
293,664
297,660
297,659
299,657
299,655
300,654
300,648
301,647
301,352
300,351
300,350
301,349
301,346
302,345
305,348
305,349
307,351
307,352
309,354
309,355
311,357
311,358
313,360
313,361
315,363
315,364
317,366
317,367
318,368
318,369
320,371
320,372
322,374
322,375
324,377
324,378
326,380
326,381
328,383
328,384
330,386
330,387
332,389
332,390
334,392
334,393
336,395
336,396
337,397
337,398
339,400
339,401
341,403
341,404
343,406
343,407
345,409
345,410
347,412
347,413
349,415
349,416
351,418
351,419
353,421
353,422
354,423
354,424
356,426
356,427
358,429
358,430
360,432
360,433
362,435
362,436
364,438
364,439
366,441
366,442
368,444
368,445
369,446
369,447
371,449
371,450
373,452
373,453
375,455
375,456
377,458
377,459
379,461
379,462
381,464
381,465
383,467
383,468
385,470
385,471
387,473
387,474
388,475
388,476
390,478
390,479
392,481
392,482
394,484
394,485
396,487
396,488
398,490
398,491
400,493
400,494
402,496
402,497
403,498
403,499
405,501
405,502
407,504
407,505
409,507
409,508
411,510
411,511
413,513
413,514
415,516
415,517
417,519
417,520
419,522
419,523
421,525
421,526
422,527
422,528
424,530
424,531
426,533
426,534
428,536
428,537
430,539
430,540
432,542
432,543
434,545
434,546
436,548
436,549
437,550
437,551
439,553
439,554
441,556
441,557
443,559
443,560
445,562
445,563
447,565
447,566
449,568
449,569
451,571
451,572
453,574
453,575
454,576
454,577
456,579
456,580
458,582
458,583
460,585
460,586
462,588
462,589
464,591
464,592
466,594
466,595
468,597
468,598
470,600
470,601
471,602
471,603
473,605
473,606
475,608
475,609
477,611
477,612
479,614
479,615
481,617
481,618
483,620
483,621
485,623
485,624
486,625
486,626
488,628
488,629
490,631
490,632
492,634
492,635
494,637
494,638
496,640
496,641
498,643
498,644
500,646
500,647
502,649
502,650
504,652
504,653
507,656
507,657
508,658
509,658
513,662
514,662
516,664
517,664
518,665
519,665
520,666
522,666
523,667
524,667
525,668
527,668
528,669
531,669
532,670
537,670
538,671
551,671
552,672
580,672
581,671
596,671
597,670
602,670
603,669
606,669
607,668
609,668
610,667
611,667
612,666
614,666
616,664
617,664
621,660
621,659
623,657
623,655
624,654
624,648
625,647
625,170
624,169
624,163
623,162
623,160
621,158
621,157
617,153
616,153
614,151
613,151
612,150
610,150
609,149
607,149
606,148
603,148
602,147
598,147
597,146
586,146
585,145
555,145
554,146
542,146
541,147
537,147
536,148
533,148
532,149
530,149
529,150
528,150
527,151
526,151
525,152
524,152
523,153
522,153
518,157
518,158
517,159
517,160
516,161
516,162
515,163
515,467
514,468
513,468
510,465
510,464
508,462
508,461
506,459
506,458
504,456
504,455
503,454
503,453
501,451
501,450
499,448
499,447
497,445
497,444
495,442
495,441
493,439
493,438
491,436
491,435
490,434
490,433
488,431
488,430
486,428
486,427
484,425
484,424
482,422
482,421
480,419
480,418
478,416
478,415
477,414
477,413
475,411
475,410
473,408
473,407
471,405
471,404
469,402
469,401
467,399
467,398
466,397
466,396
464,394
464,393
462,391
462,390
460,388
460,387
458,385
458,384
456,382
456,381
454,379
454,378
453,377
453,376
451,374
451,373
449,371
449,370
447,368
447,367
445,365
445,364
443,362
443,361
441,359
441,358
440,357
440,356
438,354
438,353
436,351
436,350
434,348
434,347
432,345
432,344
430,342
430,341
428,339
428,338
427,337
427,336
425,334
425,333
423,331
423,330
421,328
421,327
419,325
419,324
417,322
417,321
416,320
416,319
414,317
414,316
412,314
412,313
410,311
410,310
408,308
408,307
406,305
406,304
404,302
404,301
403,300
403,299
401,297
401,296
399,294
399,293
397,291
397,290
395,288
395,287
393,285
393,284
391,282
391,281
390,280
390,279
388,277
388,276
386,274
386,273
384,271
384,270
382,268
382,267
380,265
380,264
378,262
378,261
377,260
377,259
375,257
375,256
373,254
373,253
371,251
371,250
369,248
369,247
367,245
367,244
365,242
365,241
364,240
364,239
362,237
362,236
360,234
360,233
358,231
358,230
356,228
356,227
354,225
354,224
353,223
353,222
351,220
351,219
349,217
349,216
347,214
347,213
345,211
345,210
343,208
343,207
341,205
341,204
340,203
340,202
338,200
338,199
336,197
336,196
334,194
334,193
332,191
332,190
330,188
330,187
328,185
328,184
327,183
327,182
325,180
325,179
323,177
323,176
321,174
321,173
319,171
319,170
317,168
317,167
315,165
315,164
311,160
311,159
310,159
306,155
305,155
303,153
302,153
301,152
300,152
299,151
298,151
297,150
295,150
294,149
292,149
291,148
288,148
287,147
282,147
281,146
271,146
270,145
